Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
425,7.00729,5.20133,27.1014,155.098,182.199
426,7.51039,6.068,27.1014,155.098,182.199
427,7.00458,6.93152,27.1014,155.098,182.199
428,7.5,7.79423,27.1014,155.098,182.199
429,7,8.66025,27.1014,155.098,182.199
430,7.5,9.52628,27.1014,155.098,182.199
431,7,10.3923,27.1014,155.098,182.199
432,8.5,-9.52628,27.1014,155.098,182.199
433,8,-8.66025,27.1014,155.098,182.199
434,8.5,-7.79423,27.1014,155.098,182.199
435,8,-6.9282,27.1014,155.098,182.199
436,8.5,-6.06218,27.1014,155.098,182.199
437,7.97546,-5.1808,27.1014,155.098,182.199
438,8.47607,-4.31657,27.1014,155.098,182.199
439,8.00691,-3.46681,27.1014,155.098,182.199
440,8.52769,-2.61579,27.1014,155.098,182.199
441,8.04174,-1.75611,27.1014,155.098,182.199
442,8.53889,-0.875812,27.1014,155.098,182.199
443,8.11827,-2.63194e-08,27.1014,155.098,182.199
444,8.53889,0.875812,27.1014,155.098,182.199
445,8.04174,1.75611,27.1014,155.098,182.199
446,8.52769,2.61579,27.1014,155.098,182.199
447,8.00691,3.46681,27.1014,155.098,182.199
448,8.47607,4.31657,27.1014,155.098,182.199
449,7.97546,5.1808,27.1014,155.098,182.199
450,8.5,6.06218,27.1014,155.098,182.199
451,8,6.9282,27.1014,155.098,182.199
452,8.5,7.79423,27.1014,155.098,182.199
453,8,8.66025,27.1014,155.098,182.199
454,8.5,9.52628,27.1014,155.098,182.199
455,9,-8.66025,27.1014,155.098,182.199
456,9.5,-7.79423,27.1014,155.098,182.199
457,9,-6.9282,27.1014,155.098,182.199
458,9.5,-6.06218,27.1014,155.098,182.199
459,9,-5.19615,27.1014,155.098,182.199
460,9.5,-4.33013,27.1014,155.098,182.199
461,9.00933,-3.47103,27.1014,155.098,182.199
462,9.50755,-2.60226,27.1014,155.098,182.199
463,9.01611,-1.73664,27.1014,155.098,182.199
464,9.52237,-0.863947,27.1014,155.098,182.199
465,9.05425,-1.85868e-08,27.1014,155.098,182.199
466,9.52237,0.863947,27.1014,155.098,182.199
467,9.01611,1.73664,27.1014,155.098,182.199
468,9.50755,2.60226,27.1014,155.098,182.199
469,9.00933,3.47103,27.1014,155.098,182.199
470,9.5,4.33013,27.1014,155.098,182.199
471,9,5.19615,27.1014,155.098,182.199
472,9.5,6.06218,27.1014,155.098,182.199
473,9,6.9282,27.1014,155.098,182.199
474,9.5,7.79423,27.1014,155.098,182.199
475,9,8.66025,27.1014,155.098,182.199
476,10,-6.9282,27.1014,155.098,182.199
477,10.5,-6.06218,27.1014,155.098,182.199
478,10,-5.19615,27.1014,155.098,182.199
479,10.5,-4.33013,27.1014,155.098,182.199
480,10,-3.4641,27.1014,155.098,182.199
481,10.5,-2.59808,27.1014,155.098,182.199
482,10,-1.73205,27.1014,155.098,182.199
483,10.5,-0.866025,27.1014,155.098,182.199
484,10,0,27.1014,155.098,182.199
485,10.5,0.866025,27.1014,155.098,182.199
486,10,1.73205,27.1014,155.098,182.199
487,10.5,2.59808,27.1014,155.098,182.199
488,10,3.4641,27.1014,155.098,182.199
489,10.5,4.33013,27.1014,155.098,182.199
490,10,5.19615,27.1014,155.098,182.199
491,10.5,6.06218,27.1014,155.098,182.199
492,10,6.9282,27.1014,155.098,182.199
493,11,-6.9282,27.1014,155.098,182.199
494,11.5,-6.06218,27.1014,155.098,182.199
495,11,-5.19615,27.1014,155.098,182.199
496,11.5,-4.33013,27.1014,155.098,182.199
497,11,-3.4641,27.1014,155.098,182.199
498,11.5,-2.59808,27.1014,155.098,182.199
499,11,-1.73205,27.1014,155.098,182.199
500,11.5,-0.866025,27.1014,155.098,182.199
501,11,0,27.1014,155.098,182.199
502,11.5,0.866025,27.1014,155.098,182.199
503,11,1.73205,27.1014,155.098,182.199
504,11.5,2.59808,27.1014,155.098,182.199
505,11,3.4641,27.1014,155.098,182.199
506,11.5,4.33013,27.1014,155.098,182.199
507,11,5.19615,27.1014,155.098,182.199
508,11.5,6.06218,27.1014,155.098,182.199
509,11,6.9282,27.1014,155.098,182.199
510,12,-3.4641,27.1014,155.098,182.199
511,12.5,-2.59808,27.1014,155.098,182.199
512,12,-1.73205,27.1014,155.098,182.199
513,12.5,-0.866025,27.1014,155.098,182.199
514,12,0,27.1014,155.098,182.199
515,12.5,0.866025,27.1014,155.098,182.199
516,12,1.73205,27.1014,155.098,182.199
517,12.5,2.59808,27.1014,155.098,182.199
518,12,3.4641,27.1014,155.098,182.199
519,13,0,27.1014,155.098,182.199
0,-12.5,-2.59808,57.4707,188.687,246.157
1,-12.5,-0.866025,57.4707,188.687,246.157
2,-13,0,57.4707,188.687,246.157
3,-12.5,0.866025,57.4707,188.687,246.157
4,-12.5,2.59808,57.4707,188.687,246.157
5,-11.5,-6.06218,57.4707,188.687,246.157
6,-11.5,-4.33013,57.4707,188.687,246.157
7,-12,-3.4641,57.4707,188.687,246.157
8,-11.5,-2.59808,57.4707,188.687,246.157
9,-12,-1.73205,57.4707,188.687,246.157
10,-11.5,-0.866025,57.4707,188.687,246.157
11,-12,0,57.4707,188.687,246.157
12,-11.5,0.866025,57.4707,188.687,246.157
13,-12,1.73205,57.4707,188.687,246.157
14,-11.5,2.59808,57.4707,188.687,246.157
15,-12,3.4641,57.4707,188.687,246.157
16,-11.5,4.33013,57.4707,188.687,246.157
17,-11.5,6.06218,57.4707,188.687,246.157
18,-11,-6.9282,57.4707,188.687,246.157
19,-10.5,-6.06218,57.4707,188.687,246.157
20,-11,-5.19615,57.4707,188.687,246.157
21,-10.5,-4.33013,57.4707,188.687,246.157
22,-11,-3.4641,57.4707,188.687,246.157
23,-10.5,-2.59808,57.4707,188.687,246.157
24,-11,-1.73205,57.4707,188.687,246.157
25,-10.5,-0.866025,57.4707,188.687,246.157
26,-11,0,57.4707,188.687,246.157
27,-10.5,0.866025,57.4707,188.687,246.157
28,-11,1.73205,57.4707,188.687,246.157
29,-10.5,2.59808,57.4707,188.687,246.157
30,-11,3.4641,57.4707,188.687,246.157
31,-10.5,4.33013,57.4707,188.687,246.157
32,-11,5.19615,57.4707,188.687,246.157
33,-10.5,6.06218,57.4707,188.687,246.157
34,-11,6.9282,57.4707,188.687,246.157
35,-9.5,-7.79423,57.4707,188.687,246.157
36,-10,-6.9282,57.4707,188.687,246.157
37,-9.5,-6.06218,57.4707,188.687,246.157
38,-10,-5.19615,57.4707,188.687,246.157
39,-9.5,-4.33013,57.4707,188.687,246.157
40,-10,-3.4641,57.4707,188.687,246.157
41,-9.52215,-2.60483,57.4707,188.687,246.157
42,-10,-1.73205,57.4707,188.687,246.157
43,-9.51542,-0.874089,57.4707,188.687,246.157
44,-10,0,57.4707,188.687,246.157
45,-9.51542,0.874089,57.4707,188.687,246.157
46,-10,1.73205,57.4707,188.687,246.157
47,-9.52215,2.60483,57.4707,188.687,246.157
48,-10,3.4641,57.4707,188.687,246.157
49,-9.5,4.33013,57.4707,188.687,246.157
50,-10,5.19615,57.4707,188.687,246.157
51,-9.5,6.06218,57.4707,188.687,246.157
52,-10,6.9282,57.4707,188.687,246.157
53,-9.5,7.79423,57.4707,188.687,246.157
54,-8.5,-9.52628,57.4707,188.687,246.157
55,-9,-8.66025,57.4707,188.687,246.157
56,-8.5,-7.79423,57.4707,188.687,246.157
57,-9,-6.9282,57.4707,188.687,246.157
58,-8.5,-6.06218,57.4707,188.687,246.157
59,-9,-5.19615,57.4707,188.687,246.157
60,-8.50449,-4.33964,57.4707,188.687,246.157
61,-9.00921,-3.47185,57.4707,188.687,246.157
62,-8.54675,-2.61352,57.4707,188.687,246.157
63,-9.02434,-1.74478,57.4707,188.687,246.157
64,-8.5455,-0.874212,57.4707,188.687,246.157
65,-9.04658,2.5165e-08,57.4707,188.687,246.157
66,-8.5455,0.874212,57.4707,188.687,246.157
67,-9.02434,1.74478,57.4707,188.687,246.157
68,-8.54675,2.61352,57.4707,188.687,246.157
69,-9.00921,3.47185,57.4707,188.687,246.157
70,-8.50449,4.33964,57.4707,188.687,246.157
71,-9,5.19615,57.4707,188.687,246.157
72,-8.5,6.06218,57.4707,188.687,246.157
73,-9,6.9282,57.4707,188.687,246.157
74,-8.5,7.79423,57.4707,188.687,246.157
75,-9,8.66025,57.4707,188.687,246.157
76,-8.5,9.52628,57.4707,188.687,246.157
77,-7.5,-9.52628,57.4707,188.687,246.157
78,-8,-8.66025,57.4707,188.687,246.157
79,-7.5,-7.79423,57.4707,188.687,246.157
80,-8,-6.9282,57.4707,188.687,246.157
81,-7.51145,-6.06856,57.4707,188.687,246.157
82,-8.01233,-5.19444,57.4707,188.687,246.157
83,-7.50241,-4.33267,57.4707,188.687,246.157
84,-8.02938,-3.47739,57.4707,188.687,246.157
85,-7.57542,-2.60655,57.4707,188.687,246.157
86,-8.06382,-1.74843,57.4707,188.687,246.157
87,-7.57686,-0.877498,57.4707,188.687,246.157
88,-8.10805,-2.35725e-08,57.4707,188.687,246.157
89,-7.57686,0.877498,57.4707,188.687,246.157
90,-8.06382,1.74843,57.4707,188.687,246.157
91,-7.57542,2.60655,57.4707,188.687,246.157
92,-8.02938,3.47739,57.4707,188.687,246.157
93,-7.50241,4.33267,57.4707,188.687,246.157
94,-8.01233,5.19444,57.4707,188.687,246.157
95,-7.51145,6.06856,57.4707,188.687,246.157
96,-8,6.9282,57.4707,188.687,246.157
97,-7.5,7.79423,57.4707,188.687,246.157
98,-8,8.66025,57.4707,188.687,246.157
99,-7.5,9.52628,57.4707,188.687,246.157
100,-7,-10.3923,57.4707,188.687,246.157
101,-6.5,-9.52628,57.4707,188.687,246.157
102,-7,-8.66025,57.4707,188.687,246.157
103,-6.5,-7.79423,57.4707,188.687,246.157
104,-7.01936,-6.94226,57.4707,188.687,246.157
105,-6.53512,-6.0967,57.4707,188.687,246.157
106,-7.02618,-5.21452,57.4707,188.687,246.157
107,-6.52355,-4.37589,57.4707,188.687,246.157
108,-7.05168,-3.46289,57.4707,188.687,246.157
109,-6.60164,-2.60135,57.4707,188.687,246.157
110,-7.08135,-1.73653,57.4707,188.687,246.157
111,-6.57236,-0.909004,57.4707,188.687,246.157
112,-7.18773,-3.03051e-08,57.4707,188.687,246.157
113,-6.57236,0.909004,57.4707,188.687,246.157
114,-7.08135,1.73653,57.4707,188.687,246.157
115,-6.60164,2.60135,57.4707,188.687,246.157
116,-7.05168,3.46289,57.4707,188.687,246.157
117,-6.52355,4.37589,57.4707,188.687,246.157
118,-7.02618,5.21452,57.4707,188.687,246.157
119,-6.53512,6.0967,57.4707,188.687,246.157
120,-7.01936,6.94226,57.4707,188.687,246.157
121,-6.5,7.79423,57.4707,188.687,246.157
122,-7,8.66025,57.4707,188.687,246.157
123,-6.5,9.52628,57.4707,188.687,246.157
124,-7,10.3923,57.4707,188.687,246.157
125,-5.5,-11.2583,57.4707,188.687,246.157
126,-6,-10.3923,57.4707,188.687,246.157
127,-5.5,-9.52628,57.4707,188.687,246.157
128,-6,-8.66025,57.4707,188.687,246.157
129,-5.51372,-7.80166,57.4707,188.687,246.157
130,-6.02432,-6.94843,57.4707,188.687,246.157
131,-5.54621,-6.11274,57.4707,188.687,246.157
132,-6.04372,-5.25636,57.4707,188.687,246.157
133,-5.55156,-4.41707,57.4707,188.687,246.157
134,-6.08062,-3.5109,57.4707,188.687,246.157
135,-5.64969,-2.65573,57.4707,188.687,246.157
136,-6.07275,-1.73955,57.4707,188.687,246.157
137,-5.44776,-0.93583,57.4707,188.687,246.157
138,-6.29983,1.4632e-08,57.4707,188.687,246.157
139,-5.44776,0.93583,57.4707,188.687,246.157
140,-6.07275,1.73955,57.4707,188.687,246.157
141,-5.64969,2.65573,57.4707,188.687,246.157
142,-6.08062,3.5109,57.4707,188.687,246.157
143,-5.55156,4.41707,57.4707,188.687,246.157
144,-6.04372,5.25636,57.4707,188.687,246.157
145,-5.54621,6.11274,57.4707,188.687,246.157
146,-6.02432,6.94843,57.4707,188.687,246.157
147,-5.51372,7.80166,57.4707,188.687,246.157
148,-6,8.66025,57.4707,188.687,246.157
149,-5.5,9.52628,57.4707,188.687,246.157
150,-6,10.3923,57.4707,188.687,246.157
151,-5.5,11.2583,57.4707,188.687,246.157
152,-4.5,-11.2583,57.4707,188.687,246.157
153,-5,-10.3923,57.4707,188.687,246.157
154,-4.5,-9.52628,57.4707,188.687,246.157
155,-5,-8.66025,57.4707,188.687,246.157
156,-4.52433,-7.83518,57.4707,188.687,246.157
157,-5.02846,-6.96765,57.4707,188.687,246.157
158,-4.55023,-6.12585,57.4707,188.687,246.157
159,-5.04685,-5.26376,57.4707,188.687,246.157
160,-4.54426,-4.39108,57.4707,188.687,246.157
161,-5.12345,-3.56518,57.4707,188.687,246.157
162,-4.69882,-2.71188,57.4707,188.687,246.157
163,-5.10776,-1.82869,57.4707,188.687,246.157
164,-5.42523,-1.07348e-08,57.4707,188.687,246.157
165,-5.10776,1.82869,57.4707,188.687,246.157
166,-4.69882,2.71188,57.4707,188.687,246.157
167,-5.12345,3.56518,57.4707,188.687,246.157
168,-4.54426,4.39108,57.4707,188.687,246.157
169,-5.04685,5.26376,57.4707,188.687,246.157
170,-4.55023,6.12585,57.4707,188.687,246.157
171,-5.02846,6.96765,57.4707,188.687,246.157
172,-4.52433,7.83518,57.4707,188.687,246.157
173,-5,8.66025,57.4707,188.687,246.157
174,-4.5,9.52628,57.4707,188.687,246.157
175,-5,10.3923,57.4707,188.687,246.157
176,-4.5,11.2583,57.4707,188.687,246.157
177,-4,-12.1244,57.4707,188.687,246.157
178,-3.5,-11.2583,57.4707,188.687,246.157
179,-4,-10.3923,57.4707,188.687,246.157
180,-3.5,-9.52628,57.4707,188.687,246.157
181,-4.00132,-8.67674,57.4707,188.687,246.157
182,-3.5186,-7.837,57.4707,188.687,246.157
183,-4.05283,-7.02243,57.4707,188.687,246.157
184,-3.59438,-6.22522,57.4707,188.687,246.157
185,-4.07539,-5.24103,57.4707,188.687,246.157
186,-3.53837,-4.25259,57.4707,188.687,246.157
187,-4.13747,-3.50921,57.4707,188.687,246.157
188,-4.13747,3.50921,57.4707,188.687,246.157
189,-3.53837,4.25259,57.4707,188.687,246.157
190,-4.07539,5.24103,57.4707,188.687,246.157
191,-3.59438,6.22522,57.4707,188.687,246.157
192,-4.05283,7.02243,57.4707,188.687,246.157
193,-3.5186,7.837,57.4707,188.687,246.157
194,-4.00132,8.67674,57.4707,188.687,246.157
195,-3.5,9.52628,57.4707,188.687,246.157
196,-4,10.3923,57.4707,188.687,246.157
197,-3.5,11.2583,57.4707,188.687,246.157
198,-4,12.1244,57.4707,188.687,246.157
199,-3,-12.1244,57.4707,188.687,246.157
200,-2.5,-11.2583,57.4707,188.687,246.157
201,-3,-10.3923,57.4707,188.687,246.157
202,-2.50444,-9.54943,57.4707,188.687,246.157
203,-3.00617,-8.68801,57.4707,188.687,246.157
204,-2.52032,-7.85984,57.4707,188.687,246.157
205,-3.02897,-6.99996,57.4707,188.687,246.157
206,-2.505,-6.14899,57.4707,188.687,246.157
207,-3.15267,-5.45411,57.4707,188.687,246.157
208,-2.71112,-4.69928,57.4707,188.687,246.157
209,-2.71112,4.69928,57.4707,188.687,246.157
210,-3.15267,5.45411,57.4707,188.687,246.157
211,-2.505,6.14899,57.4707,188.687,246.157
212,-3.02897,6.99996,57.4707,188.687,246.157
213,-2.52032,7.85984,57.4707,188.687,246.157
214,-3.00617,8.68801,57.4707,188.687,246.157
215,-2.50444,9.54943,57.4707,188.687,246.157
216,-3,10.3923,57.4707,188.687,246.157
217,-2.5,11.2583,57.4707,188.687,246.157
218,-3,12.1244,57.4707,188.687,246.157
219,-2,-12.1244,57.4707,188.687,246.157
220,-1.5,-11.2583,57.4707,188.687,246.157
221,-2,-10.3923,57.4707,188.687,246.157
222,-1.50136,-9.53946,57.4707,188.687,246.157
223,-2.01354,-8.70871,57.4707,188.687,246.157
224,-1.52968,-7.8649,57.4707,188.687,246.157
225,-2.03823,-6.99945,57.4707,188.687,246.157
226,-1.53038,-6.12984,57.4707,188.687,246.157
227,-1.90905,-5.19051,57.4707,188.687,246.157
228,-1.90905,5.19051,57.4707,188.687,246.157
229,-1.53038,6.12984,57.4707,188.687,246.157
230,-2.03823,6.99945,57.4707,188.687,246.157
231,-1.52968,7.8649,57.4707,188.687,246.157
232,-2.01354,8.70871,57.4707,188.687,246.157
233,-1.50136,9.53946,57.4707,188.687,246.157
234,-2,10.3923,57.4707,188.687,246.157
235,-1.5,11.2583,57.4707,188.687,246.157
236,-2,12.1244,57.4707,188.687,246.157
237,-1,-12.1244,57.4707,188.687,246.157
238,-0.5,-11.2583,57.4707,188.687,246.157
239,-1,-10.3923,57.4707,188.687,246.157
240,-0.492955,-9.53339,57.4707,188.687,246.157
241,-1.00386,-8.69327,57.4707,188.687,246.157
242,-0.524611,-7.83813,57.4707,188.687,246.157
243,-1.05005,-7.01494,57.4707,188.687,246.157
244,-0.525177,-6.21642,57.4707,188.687,246.157
245,-0.970482,-5.33773,57.4707,188.687,246.157
246,-0.970482,5.33773,57.4707,188.687,246.157
247,-0.525177,6.21642,57.4707,188.687,246.157
248,-1.05005,7.01494,57.4707,188.687,246.157
249,-0.524611,7.83813,57.4707,188.687,246.157
250,-1.00386,8.69327,57.4707,188.687,246.157
251,-0.492955,9.53339,57.4707,188.687,246.157
252,-1,10.3923,57.4707,188.687,246.157
253,-0.5,11.2583,57.4707,188.687,246.157
254,-1,12.1244,57.4707,188.687,246.157
255,0,-12.1244,57.4707,188.687,246.157
256,0.5,-11.2583,57.4707,188.687,246.157
257,0,-10.3923,57.4707,188.687,246.157
258,0.492955,-9.53339,57.4707,188.687,246.157
259,9.01241e-09,-8.66486,57.4707,188.687,246.157
260,0.524611,-7.83813,57.4707,188.687,246.157
261,-6.5891e-09,-7.02057,57.4707,188.687,246.157
262,0.525177,-6.21642,57.4707,188.687,246.157
263,1.94652e-08,-5.42524,57.4707,188.687,246.157
264,-3.77719e-09,5.42524,57.4707,188.687,246.157
265,0.525177,6.21642,57.4707,188.687,246.157
266,1.46809e-08,7.02057,57.4707,188.687,246.157
267,0.524611,7.83813,57.4707,188.687,246.157
268,-1.81314e-08,8.66486,57.4707,188.687,246.157
269,0.492955,9.53339,57.4707,188.687,246.157
270,0,10.3923,57.4707,188.687,246.157
271,0.5,11.2583,57.4707,188.687,246.157
272,0,12.1244,57.4707,188.687,246.157
273,1,-12.1244,57.4707,188.687,246.157
274,1.5,-11.2583,57.4707,188.687,246.157
275,1,-10.3923,57.4707,188.687,246.157
276,1.50136,-9.53946,57.4707,188.687,246.157
277,1.00386,-8.69327,57.4707,188.687,246.157
278,1.52968,-7.8649,57.4707,188.687,246.157
279,1.05005,-7.01494,57.4707,188.687,246.157
280,1.53038,-6.12984,57.4707,188.687,246.157
281,0.970482,-5.33773,57.4707,188.687,246.157
282,0.970482,5.33773,57.4707,188.687,246.157
283,1.53038,6.12984,57.4707,188.687,246.157
284,1.05005,7.01494,57.4707,188.687,246.157
285,1.52968,7.8649,57.4707,188.687,246.157
286,1.00386,8.69327,57.4707,188.687,246.157
287,1.50136,9.53946,57.4707,188.687,246.157
288,1,10.3923,57.4707,188.687,246.157
289,1.5,11.2583,57.4707,188.687,246.157
290,1,12.1244,57.4707,188.687,246.157
291,2,-12.1244,57.4707,188.687,246.157
292,2.5,-11.2583,57.4707,188.687,246.157
293,2,-10.3923,57.4707,188.687,246.157
294,2.50444,-9.54943,57.4707,188.687,246.157
295,2.01354,-8.70871,57.4707,188.687,246.157
296,2.52032,-7.85984,57.4707,188.687,246.157
297,2.03823,-6.99945,57.4707,188.687,246.157
298,2.505,-6.14899,57.4707,188.687,246.157
299,1.90905,-5.19051,57.4707,188.687,246.157
300,2.71112,-4.69928,57.4707,188.687,246.157
301,2.71112,4.69928,57.4707,188.687,246.157
302,1.90905,5.19051,57.4707,188.687,246.157
303,2.505,6.14899,57.4707,188.687,246.157
304,2.03823,6.99945,57.4707,188.687,246.157
305,2.52032,7.85984,57.4707,188.687,246.157
306,2.01354,8.70871,57.4707,188.687,246.157
307,2.50444,9.54943,57.4707,188.687,246.157
308,2,10.3923,57.4707,188.687,246.157
309,2.5,11.2583,57.4707,188.687,246.157
310,2,12.1244,57.4707,188.687,246.157
311,3,-12.1244,57.4707,188.687,246.157
312,3.5,-11.2583,57.4707,188.687,246.157
313,3,-10.3923,57.4707,188.687,246.157
314,3.5,-9.52628,57.4707,188.687,246.157
315,3.00617,-8.68801,57.4707,188.687,246.157
316,3.5186,-7.837,57.4707,188.687,246.157
317,3.02897,-6.99996,57.4707,188.687,246.157
318,3.59438,-6.22522,57.4707,188.687,246.157
319,3.15267,-5.45411,57.4707,188.687,246.157
320,3.53837,-4.25259,57.4707,188.687,246.157
321,3.53837,4.25259,57.4707,188.687,246.157
322,3.15267,5.45411,57.4707,188.687,246.157
323,3.59438,6.22522,57.4707,188.687,246.157
324,3.02897,6.99996,57.4707,188.687,246.157
325,3.5186,7.837,57.4707,188.687,246.157
326,3.00617,8.68801,57.4707,188.687,246.157
327,3.5,9.52628,57.4707,188.687,246.157
328,3,10.3923,57.4707,188.687,246.157
329,3.5,11.2583,57.4707,188.687,246.157
330,3,12.1244,57.4707,188.687,246.157
331,4,-12.1244,57.4707,188.687,246.157
332,4.5,-11.2583,57.4707,188.687,246.157
333,4,-10.3923,57.4707,188.687,246.157
334,4.5,-9.52628,57.4707,188.687,246.157
335,4.00132,-8.67674,57.4707,188.687,246.157
336,4.52433,-7.83518,57.4707,188.687,246.157
337,4.05283,-7.02243,57.4707,188.687,246.157
338,4.55023,-6.12585,57.4707,188.687,246.157
339,4.07539,-5.24103,57.4707,188.687,246.157
340,4.54426,-4.39108,57.4707,188.687,246.157
341,4.13747,-3.50921,57.4707,188.687,246.157
342,4.69882,-2.71188,57.4707,188.687,246.157
343,4.69882,2.71188,57.4707,188.687,246.157
344,4.13747,3.50921,57.4707,188.687,246.157
345,4.54426,4.39108,57.4707,188.687,246.157
346,4.07539,5.24103,57.4707,188.687,246.157
347,4.55023,6.12585,57.4707,188.687,246.157
348,4.05283,7.02243,57.4707,188.687,246.157
349,4.52433,7.83518,57.4707,188.687,246.157
350,4.00132,8.67674,57.4707,188.687,246.157
351,4.5,9.52628,57.4707,188.687,246.157
352,4,10.3923,57.4707,188.687,246.157
353,4.5,11.2583,57.4707,188.687,246.157
354,4,12.1244,57.4707,188.687,246.157
355,5.5,-11.2583,57.4707,188.687,246.157
356,5,-10.3923,57.4707,188.687,246.157
357,5.5,-9.52628,57.4707,188.687,246.157
358,5,-8.66025,57.4707,188.687,246.157
359,5.51372,-7.80166,57.4707,188.687,246.157
360,5.02846,-6.96765,57.4707,188.687,246.157
361,5.54621,-6.11274,57.4707,188.687,246.157
362,5.04685,-5.26376,57.4707,188.687,246.157
363,5.55156,-4.41707,57.4707,188.687,246.157
364,5.12345,-3.56518,57.4707,188.687,246.157
365,5.64969,-2.65573,57.4707,188.687,246.157
366,5.10776,-1.82869,57.4707,188.687,246.157
367,5.44776,-0.93583,57.4707,188.687,246.157
368,5.42523,-2.61824e-08,57.4707,188.687,246.157
369,5.44776,0.93583,57.4707,188.687,246.157
370,5.10776,1.82869,57.4707,188.687,246.157
371,5.64969,2.65573,57.4707,188.687,246.157
372,5.12345,3.56518,57.4707,188.687,246.157
373,5.55156,4.41707,57.4707,188.687,246.157
374,5.04685,5.26376,57.4707,188.687,246.157
375,5.54621,6.11274,57.4707,188.687,246.157
376,5.02846,6.96765,57.4707,188.687,246.157
377,5.51372,7.80166,57.4707,188.687,246.157
378,5,8.66025,57.4707,188.687,246.157
379,5.5,9.52628,57.4707,188.687,246.157
380,5,10.3923,57.4707,188.687,246.157
381,5.5,11.2583,57.4707,188.687,246.157
382,6,-10.3923,57.4707,188.687,246.157
383,6.5,-9.52628,57.4707,188.687,246.157
384,6,-8.66025,57.4707,188.687,246.157
385,6.5,-7.79423,57.4707,188.687,246.157
386,6.02432,-6.94843,57.4707,188.687,246.157
387,6.53512,-6.0967,57.4707,188.687,246.157
388,6.04372,-5.25636,57.4707,188.687,246.157
389,6.52355,-4.37589,57.4707,188.687,246.157
390,6.08062,-3.5109,57.4707,188.687,246.157
391,6.60164,-2.60135,57.4707,188.687,246.157
392,6.07275,-1.73955,57.4707,188.687,246.157
393,6.57236,-0.908994,57.4707,188.687,246.157
394,6.29983,2.44658e-08,57.4707,188.687,246.157
395,6.57236,0.908994,57.4707,188.687,246.157
396,6.07275,1.73955,57.4707,188.687,246.157
397,6.60164,2.60135,57.4707,188.687,246.157
398,6.08062,3.5109,57.4707,188.687,246.157
399,6.52355,4.37589,57.4707,188.687,246.157
400,6.04372,5.25636,57.4707,188.687,246.157
401,6.53512,6.0967,57.4707,188.687,246.157
402,6.02432,6.94843,57.4707,188.687,246.157
403,6.5,7.79423,57.4707,188.687,246.157
404,6,8.66025,57.4707,188.687,246.157
405,6.5,9.52628,57.4707,188.687,246.157
406,6,10.3923,57.4707,188.687,246.157
407,7,-10.3923,57.4707,188.687,246.157
408,7.5,-9.52628,57.4707,188.687,246.157
