Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
426,7.58696,6.13648,509.771,4182.58,4692.35
427,7.08828,7.00789,509.771,4182.58,4692.35
428,7.5,7.79423,509.771,4182.58,4692.35
429,7,8.66025,509.771,4182.58,4692.35
430,7.5,9.52628,509.771,4182.58,4692.35
431,7,10.3923,509.771,4182.58,4692.35
432,8.5,-9.52628,509.771,4182.58,4692.35
433,8,-8.66025,509.771,4182.58,4692.35
434,8.5,-7.79423,509.771,4182.58,4692.35
435,8,-6.9282,509.771,4182.58,4692.35
436,8.5,-6.06218,509.771,4182.58,4692.35
437,7.7715,-5.53615,509.771,4182.58,4692.35
438,8.67667,-3.97399,509.771,4182.58,4692.35
439,8.19317,-3.15293,509.771,4182.58,4692.35
440,8.67341,-2.41592,509.771,4182.58,4692.35
441,8.20748,-1.63113,509.771,4182.58,4692.35
442,8.68273,-0.804835,509.771,4182.58,4692.35
443,8.20845,-0.00615906,509.771,4182.58,4692.35
444,8.71943,0.824931,509.771,4182.58,4692.35
445,8.2668,1.76684,509.771,4182.58,4692.35
446,8.73929,2.60327,509.771,4182.58,4692.35
447,8.27459,3.39374,509.771,4182.58,4692.35
448,8.64223,4.30712,509.771,4182.58,4692.35
449,8.01607,5.21785,509.771,4182.58,4692.35
450,8.5,6.06218,509.771,4182.58,4692.35
451,8,6.9282,509.771,4182.58,4692.35
452,8.5,7.79423,509.771,4182.58,4692.35
453,8,8.66025,509.771,4182.58,4692.35
454,8.5,9.52628,509.771,4182.58,4692.35
455,9,-8.66025,509.771,4182.58,4692.35
456,9.5,-7.79423,509.771,4182.58,4692.35
457,9,-6.9282,509.771,4182.58,4692.35
458,9.5,-6.06218,509.771,4182.58,4692.35
459,9,-5.19615,509.771,4182.58,4692.35
460,9.5,-4.33013,509.771,4182.58,4692.35
461,9.11374,-3.21084,509.771,4182.58,4692.35
462,9.58052,-2.47994,509.771,4182.58,4692.35
463,9.11279,-1.64534,509.771,4182.58,4692.35
464,9.61668,-0.867007,509.771,4182.58,4692.35
465,9.11713,0.00176692,509.771,4182.58,4692.35
466,9.60352,0.790728,509.771,4182.58,4692.35
467,9.1469,1.65884,509.771,4182.58,4692.35
468,9.6121,2.63031,509.771,4182.58,4692.35
469,9.14524,3.44917,509.771,4182.58,4692.35
470,9.5,4.33013,509.771,4182.58,4692.35
471,9,5.19615,509.771,4182.58,4692.35
472,9.5,6.06218,509.771,4182.58,4692.35
473,9,6.9282,509.771,4182.58,4692.35
474,9.5,7.79423,509.771,4182.58,4692.35
475,9,8.66025,509.771,4182.58,4692.35
476,10,-6.9282,509.771,4182.58,4692.35
477,10.5,-6.06218,509.771,4182.58,4692.35
478,10,-5.19615,509.771,4182.58,4692.35
479,10.5,-4.33013,509.771,4182.58,4692.35
480,10,-3.4641,509.771,4182.58,4692.35
481,10.5,-2.59808,509.771,4182.58,4692.35
482,10,-1.73205,509.771,4182.58,4692.35
483,10.5,-0.866025,509.771,4182.58,4692.35
484,10,0,509.771,4182.58,4692.35
485,10.5,0.866025,509.771,4182.58,4692.35
486,10,1.73205,509.771,4182.58,4692.35
487,10.5,2.59808,509.771,4182.58,4692.35
488,10,3.4641,509.771,4182.58,4692.35
489,10.5,4.33013,509.771,4182.58,4692.35
490,10,5.19615,509.771,4182.58,4692.35
491,10.5,6.06218,509.771,4182.58,4692.35
492,10,6.9282,509.771,4182.58,4692.35
493,11,-6.9282,509.771,4182.58,4692.35
494,11.5,-6.06218,509.771,4182.58,4692.35
495,11,-5.19615,509.771,4182.58,4692.35
496,11.5,-4.33013,509.771,4182.58,4692.35
497,11,-3.4641,509.771,4182.58,4692.35
498,11.5,-2.59808,509.771,4182.58,4692.35
499,11,-1.73205,509.771,4182.58,4692.35
500,11.5,-0.866025,509.771,4182.58,4692.35
501,11,0,509.771,4182.58,4692.35
502,11.5,0.866025,509.771,4182.58,4692.35
503,11,1.73205,509.771,4182.58,4692.35
504,11.5,2.59808,509.771,4182.58,4692.35
505,11,3.4641,509.771,4182.58,4692.35
506,11.5,4.33013,509.771,4182.58,4692.35
507,11,5.19615,509.771,4182.58,4692.35
508,11.5,6.06218,509.771,4182.58,4692.35
509,11,6.9282,509.771,4182.58,4692.35
510,12,-3.4641,509.771,4182.58,4692.35
511,12.5,-2.59808,509.771,4182.58,4692.35
512,12,-1.73205,509.771,4182.58,4692.35
513,12.5,-0.866025,509.771,4182.58,4692.35
514,12,0,509.771,4182.58,4692.35
515,12.5,0.866025,509.771,4182.58,4692.35
516,12,1.73205,509.771,4182.58,4692.35
517,12.5,2.59808,509.771,4182.58,4692.35
518,12,3.4641,509.771,4182.58,4692.35
519,13,0,509.771,4182.58,4692.35
0,-12.5,-2.59808,510.722,4564.02,5074.74
1,-12.5,-0.866025,510.722,4564.02,5074.74
2,-13,0,510.722,4564.02,5074.74
3,-12.5,0.866025,510.722,4564.02,5074.74
4,-12.5,2.59808,510.722,4564.02,5074.74
5,-11.5,-6.06218,510.722,4564.02,5074.74
6,-11.5,-4.33013,510.722,4564.02,5074.74
7,-12,-3.4641,510.722,4564.02,5074.74
8,-11.5,-2.59808,510.722,4564.02,5074.74
9,-12,-1.73205,510.722,4564.02,5074.74
10,-11.5,-0.866025,510.722,4564.02,5074.74
11,-12,0,510.722,4564.02,5074.74
12,-11.5,0.866025,510.722,4564.02,5074.74
13,-12,1.73205,510.722,4564.02,5074.74
14,-11.5,2.59808,510.722,4564.02,5074.74
15,-12,3.4641,510.722,4564.02,5074.74
16,-11.5,4.33013,510.722,4564.02,5074.74
17,-11.5,6.06218,510.722,4564.02,5074.74
18,-11,-6.9282,510.722,4564.02,5074.74
19,-10.5,-6.06218,510.722,4564.02,5074.74
20,-11,-5.19615,510.722,4564.02,5074.74
21,-10.5,-4.33013,510.722,4564.02,5074.74
22,-11,-3.4641,510.722,4564.02,5074.74
23,-10.5,-2.59808,510.722,4564.02,5074.74
24,-11,-1.73205,510.722,4564.02,5074.74
25,-10.5,-0.866025,510.722,4564.02,5074.74
26,-11,0,510.722,4564.02,5074.74
27,-10.5,0.866025,510.722,4564.02,5074.74
28,-11,1.73205,510.722,4564.02,5074.74
29,-10.5,2.59808,510.722,4564.02,5074.74
30,-11,3.4641,510.722,4564.02,5074.74
31,-10.5,4.33013,510.722,4564.02,5074.74
32,-11,5.19615,510.722,4564.02,5074.74
33,-10.5,6.06218,510.722,4564.02,5074.74
34,-11,6.9282,510.722,4564.02,5074.74
35,-9.5,-7.79423,510.722,4564.02,5074.74
36,-10,-6.9282,510.722,4564.02,5074.74
37,-9.5,-6.06218,510.722,4564.02,5074.74
38,-10,-5.19615,510.722,4564.02,5074.74
39,-9.5,-4.33013,510.722,4564.02,5074.74
40,-10,-3.4641,510.722,4564.02,5074.74
41,-9.63219,-2.56478,510.722,4564.02,5074.74
42,-10,-1.73205,510.722,4564.02,5074.74
43,-9.59755,-0.838512,510.722,4564.02,5074.74
44,-10,0,510.722,4564.02,5074.74
45,-9.60899,0.824246,510.722,4564.02,5074.74
46,-10,1.73205,510.722,4564.02,5074.74
47,-9.64362,2.54524,510.722,4564.02,5074.74
48,-10,3.4641,510.722,4564.02,5074.74
49,-9.5,4.33013,510.722,4564.02,5074.74
50,-10,5.19615,510.722,4564.02,5074.74
51,-9.5,6.06218,510.722,4564.02,5074.74
52,-10,6.9282,510.722,4564.02,5074.74
53,-9.5,7.79423,510.722,4564.02,5074.74
54,-8.5,-9.52628,510.722,4564.02,5074.74
55,-9,-8.66025,510.722,4564.02,5074.74
56,-8.5,-7.79423,510.722,4564.02,5074.74
57,-9,-6.9282,510.722,4564.02,5074.74
58,-8.5,-6.06218,510.722,4564.02,5074.74
59,-9,-5.19615,510.722,4564.02,5074.74
60,-8.66525,-4.00498,510.722,4564.02,5074.74
61,-9.09411,-3.25398,510.722,4564.02,5074.74
62,-8.7143,-2.46789,510.722,4564.02,5074.74
63,-9.15435,-1.65054,510.722,4564.02,5074.74
64,-8.70709,-0.816788,510.722,4564.02,5074.74
65,-9.09056,0.0127009,510.722,4564.02,5074.74
66,-8.68315,0.770754,510.722,4564.02,5074.74
67,-9.13306,1.58026,510.722,4564.02,5074.74
68,-8.73697,2.42463,510.722,4564.02,5074.74
69,-9.12988,3.24206,510.722,4564.02,5074.74
70,-8.67819,4.00278,510.722,4564.02,5074.74
71,-9,5.19615,510.722,4564.02,5074.74
72,-8.5,6.06218,510.722,4564.02,5074.74
73,-9,6.9282,510.722,4564.02,5074.74
74,-8.5,7.79423,510.722,4564.02,5074.74
75,-9,8.66025,510.722,4564.02,5074.74
76,-8.5,9.52628,510.722,4564.02,5074.74
77,-7.5,-9.52628,510.722,4564.02,5074.74
78,-8,-8.66025,510.722,4564.02,5074.74
79,-7.5,-7.79423,510.722,4564.02,5074.74
80,-8,-6.9282,510.722,4564.02,5074.74
81,-7.39215,-6.25625,510.722,4564.02,5074.74
82,-7.79721,-5.45701,510.722,4564.02,5074.74
83,-8.2013,-4.72702,510.722,4564.02,5074.74
84,-8.18688,-3.24785,510.722,4564.02,5074.74
85,-7.7986,-2.45804,510.722,4564.02,5074.74
86,-8.31091,-1.64341,510.722,4564.02,5074.74
87,-7.80412,-0.885824,510.722,4564.02,5074.74
88,-8.19293,-0.0661947,510.722,4564.02,5074.74
89,-7.81287,0.720458,510.722,4564.02,5074.74
90,-8.25575,1.54306,510.722,4564.02,5074.74
91,-7.82523,2.37484,510.722,4564.02,5074.74
92,-8.24031,3.17291,510.722,4564.02,5074.74
93,-8.21429,4.71544,510.722,4564.02,5074.74
94,-7.84126,5.46529,510.722,4564.02,5074.74
95,-7.4531,6.25084,510.722,4564.02,5074.74
96,-8,6.9282,510.722,4564.02,5074.74
97,-7.5,7.79423,510.722,4564.02,5074.74
98,-8,8.66025,510.722,4564.02,5074.74
99,-7.5,9.52628,510.722,4564.02,5074.74
100,-7,-10.3923,510.722,4564.02,5074.74
101,-6.5,-9.52628,510.722,4564.02,5074.74
102,-7,-8.66025,510.722,4564.02,5074.74
103,-6.5,-7.79423,510.722,4564.02,5074.74
104,-7.02886,-7.07712,510.722,4564.02,5074.74
105,-6.49649,-6.35062,510.722,4564.02,5074.74
106,-6.86253,-5.53311,510.722,4564.02,5074.74
107,-7.24614,-4.73248,510.722,4564.02,5074.74
108,-7.67224,-3.92649,510.722,4564.02,5074.74
109,-7.21468,-3.13666,510.722,4564.02,5074.74
110,-7.37777,-1.69985,510.722,4564.02,5074.74
111,-6.94423,-0.994634,510.722,4564.02,5074.74
112,-7.18682,-0.050866,510.722,4564.02,5074.74
113,-6.98405,0.8808,510.722,4564.02,5074.74
114,-7.3578,1.64209,510.722,4564.02,5074.74
115,-7.24487,3.12337,510.722,4564.02,5074.74
116,-7.73416,3.89756,510.722,4564.02,5074.74
117,-7.29814,4.67882,510.722,4564.02,5074.74
118,-6.91832,5.47542,510.722,4564.02,5074.74
119,-6.52155,6.32304,510.722,4564.02,5074.74
120,-7.06227,7.04937,510.722,4564.02,5074.74
121,-6.5,7.79423,510.722,4564.02,5074.74
122,-7,8.66025,510.722,4564.02,5074.74
123,-6.5,9.52628,510.722,4564.02,5074.74
124,-7,10.3923,510.722,4564.02,5074.74
125,-5.5,-11.2583,510.722,4564.02,5074.74
126,-6,-10.3923,510.722,4564.02,5074.74
127,-5.5,-9.52628,510.722,4564.02,5074.74
128,-6,-8.66025,510.722,4564.02,5074.74
129,-5.50954,-7.92238,510.722,4564.02,5074.74
130,-5.94742,-7.11782,510.722,4564.02,5074.74
131,-5.48847,-6.37506,510.722,4564.02,5074.74
132,-5.98484,-5.58719,510.722,4564.02,5074.74
133,-6.30342,-4.75754,510.722,4564.02,5074.74
134,-6.74325,-3.96084,510.722,4564.02,5074.74
135,-6.31267,-3.12231,510.722,4564.02,5074.74
136,-6.73855,-2.28255,510.722,4564.02,5074.74
137,-6.13319,-1.44221,510.722,4564.02,5074.74
138,-6.28672,0.413731,510.722,4564.02,5074.74
139,-6.15371,1.35202,510.722,4564.02,5074.74
140,-6.78612,2.2976,510.722,4564.02,5074.74
141,-6.317,3.06308,510.722,4564.02,5074.74
142,-6.78848,3.88637,510.722,4564.02,5074.74
143,-6.36169,4.70257,510.722,4564.02,5074.74
144,-6.02547,5.56055,510.722,4564.02,5074.74
145,-5.56669,6.33762,510.722,4564.02,5074.74
146,-5.99517,7.08624,510.722,4564.02,5074.74
147,-5.57192,7.91077,510.722,4564.02,5074.74
148,-6,8.66025,510.722,4564.02,5074.74
149,-5.5,9.52628,510.722,4564.02,5074.74
150,-6,10.3923,510.722,4564.02,5074.74
151,-5.5,11.2583,510.722,4564.02,5074.74
152,-4.5,-11.2583,510.722,4564.02,5074.74
153,-5,-10.3923,510.722,4564.02,5074.74
154,-4.5,-9.52628,510.722,4564.02,5074.74
155,-5,-8.66025,510.722,4564.02,5074.74
156,-4.5644,-7.89449,510.722,4564.02,5074.74
157,-5.00412,-7.12013,510.722,4564.02,5074.74
158,-4.57539,-6.33623,510.722,4564.02,5074.74
159,-5.12338,-5.54373,510.722,4564.02,5074.74
160,-5.39647,-4.70654,510.722,4564.02,5074.74
161,-5.84723,-3.96155,510.722,4564.02,5074.74
162,-5.46041,-3.14287,510.722,4564.02,5074.74
163,-5.84821,-2.34375,510.722,4564.02,5074.74
164,-6.28339,-0.462012,510.722,4564.02,5074.74
165,-5.87864,2.26639,510.722,4564.02,5074.74
166,-5.4382,3.18115,510.722,4564.02,5074.74
167,-5.86038,3.92463,510.722,4564.02,5074.74
168,-5.3925,4.71035,510.722,4564.02,5074.74
169,-5.14704,5.54687,510.722,4564.02,5074.74
170,-4.65615,6.34433,510.722,4564.02,5074.74
171,-5.07756,7.1583,510.722,4564.02,5074.74
172,-4.50594,7.89878,510.722,4564.02,5074.74
173,-5,8.66025,510.722,4564.02,5074.74
174,-4.5,9.52628,510.722,4564.02,5074.74
175,-5,10.3923,510.722,4564.02,5074.74
176,-4.5,11.2583,510.722,4564.02,5074.74
177,-4,-12.1244,510.722,4564.02,5074.74
178,-3.5,-11.2583,510.722,4564.02,5074.74
179,-4,-10.3923,510.722,4564.02,5074.74
180,-3.5,-9.52628,510.722,4564.02,5074.74
181,-4.0925,-8.73225,510.722,4564.02,5074.74
182,-3.67358,-7.89766,510.722,4564.02,5074.74
183,-4.05155,-7.04922,510.722,4564.02,5074.74
184,-3.56727,-6.26666,510.722,4564.02,5074.74
185,-4.27418,-5.52402,510.722,4564.02,5074.74
186,-4.32685,-4.57979,510.722,4564.02,5074.74
187,-4.93629,-3.91515,510.722,4564.02,5074.74
188,-4.93061,3.92231,510.722,4564.02,5074.74
189,-4.30762,4.59786,510.722,4564.02,5074.74
190,-4.29924,5.51812,510.722,4564.02,5074.74
191,-3.63268,6.19886,510.722,4564.02,5074.74
192,-4.11948,7.0886,510.722,4564.02,5074.74
193,-3.58137,7.89883,510.722,4564.02,5074.74
194,-4.06457,8.7083,510.722,4564.02,5074.74
195,-3.5,9.52628,510.722,4564.02,5074.74
196,-4,10.3923,510.722,4564.02,5074.74
197,-3.5,11.2583,510.722,4564.02,5074.74
198,-4,12.1244,510.722,4564.02,5074.74
199,-3,-12.1244,510.722,4564.02,5074.74
200,-2.5,-11.2583,510.722,4564.02,5074.74
201,-3,-10.3923,510.722,4564.02,5074.74
202,-2.64308,-9.55917,510.722,4564.02,5074.74
203,-3.18208,-8.70078,510.722,4564.02,5074.74
204,-2.70232,-7.94962,510.722,4564.02,5074.74
205,-3.18243,-7.18875,510.722,4564.02,5074.74
206,-2.62961,-6.50107,510.722,4564.02,5074.74
207,-2.77351,-5.65708,510.722,4564.02,5074.74
208,-3.49039,-5.24517,510.722,4564.02,5074.74
209,-3.52534,5.22168,510.722,4564.02,5074.74
210,-2.76882,5.65931,510.722,4564.02,5074.74
211,-2.62467,6.48926,510.722,4564.02,5074.74
212,-3.22018,7.10058,510.722,4564.02,5074.74
213,-2.66906,7.95635,510.722,4564.02,5074.74
214,-3.16766,8.71261,510.722,4564.02,5074.74
215,-2.60675,9.60944,510.722,4564.02,5074.74
216,-3,10.3923,510.722,4564.02,5074.74
217,-2.5,11.2583,510.722,4564.02,5074.74
218,-3,12.1244,510.722,4564.02,5074.74
219,-2,-12.1244,510.722,4564.02,5074.74
220,-1.5,-11.2583,510.722,4564.02,5074.74
221,-2,-10.3923,510.722,4564.02,5074.74
222,-1.75821,-9.53167,510.722,4564.02,5074.74
223,-2.23909,-8.76117,510.722,4564.02,5074.74
224,-1.78953,-8.00873,510.722,4564.02,5074.74
225,-2.16805,-7.2103,510.722,4564.02,5074.74
226,-1.31447,-7.08561,510.722,4564.02,5074.74
227,-1.82942,-6.02902,510.722,4564.02,5074.74
228,-1.82429,6.03057,510.722,4564.02,5074.74
229,-1.34987,6.98529,510.722,4564.02,5074.74
230,-2.16274,7.19938,510.722,4564.02,5074.74
231,-1.77949,7.95517,510.722,4564.02,5074.74
232,-2.24577,8.76629,510.722,4564.02,5074.74
233,-1.71506,9.51943,510.722,4564.02,5074.74
234,-2,10.3923,510.722,4564.02,5074.74
235,-1.5,11.2583,510.722,4564.02,5074.74
236,-2,12.1244,510.722,4564.02,5074.74
237,-1,-12.1244,510.722,4564.02,5074.74
238,-0.5,-11.2583,510.722,4564.02,5074.74
239,-1,-10.3923,510.722,4564.02,5074.74
240,-0.852264,-9.52951,510.722,4564.02,5074.74
241,-1.31843,-8.78988,510.722,4564.02,5074.74
242,-0.43936,-8.75868,510.722,4564.02,5074.74
243,-0.888432,-8.01052,510.722,4564.02,5074.74
244,-0.432824,-7.23274,510.722,4564.02,5074.74
245,-0.946647,-6.22894,510.722,4564.02,5074.74
246,-0.873049,6.23958,510.722,4564.02,5074.74
247,-0.452565,7.06306,510.722,4564.02,5074.74
248,-0.90932,7.86582,510.722,4564.02,5074.74
249,-0.454188,8.67607,510.722,4564.02,5074.74
250,-1.32632,8.69742,510.722,4564.02,5074.74
251,-0.862955,9.51794,510.722,4564.02,5074.74
252,-1,10.3923,510.722,4564.02,5074.74
253,-0.5,11.2583,510.722,4564.02,5074.74
254,-1,12.1244,510.722,4564.02,5074.74
255,0,-12.1244,510.722,4564.02,5074.74
256,0.5,-11.2583,510.722,4564.02,5074.74
257,0,-10.3923,510.722,4564.02,5074.74
258,0.886358,-9.55996,510.722,4564.02,5074.74
259,0.0476833,-9.52866,510.722,4564.02,5074.74
260,0.490811,-8.76933,510.722,4564.02,5074.74
261,0.00148648,-7.99991,510.722,4564.02,5074.74
262,0.442895,-7.15771,510.722,4564.02,5074.74
263,-0.0326444,-6.3004,510.722,4564.02,5074.74
264,-0.00570307,6.3003,510.722,4564.02,5074.74
265,0.456751,7.03113,510.722,4564.02,5074.74
266,0.0063083,7.81012,510.722,4564.02,5074.74
267,0.431249,8.6825,510.722,4564.02,5074.74
268,-0.0226848,9.49773,510.722,4564.02,5074.74
269,0.820788,9.53883,510.722,4564.02,5074.74
270,0,10.3923,510.722,4564.02,5074.74
271,0.5,11.2583,510.722,4564.02,5074.74
272,0,12.1244,510.722,4564.02,5074.74
273,1,-12.1244,510.722,4564.02,5074.74
274,1.5,-11.2583,510.722,4564.02,5074.74
275,1,-10.3923,510.722,4564.02,5074.74
276,1.77733,-9.55849,510.722,4564.02,5074.74
277,1.31831,-8.76545,510.722,4564.02,5074.74
278,1.8057,-7.97144,510.722,4564.02,5074.74
279,0.899813,-7.95148,510.722,4564.02,5074.74
280,1.30609,-7.04244,510.722,4564.02,5074.74
281,0.858735,-6.24165,510.722,4564.02,5074.74
282,0.935645,6.23055,510.722,4564.02,5074.74
283,1.3626,7.03591,510.722,4564.02,5074.74
284,0.878449,7.83995,510.722,4564.02,5074.74
285,1.7717,8.02171,510.722,4564.02,5074.74
286,1.28806,8.74902,510.722,4564.02,5074.74
287,1.72602,9.53443,510.722,4564.02,5074.74
288,1,10.3923,510.722,4564.02,5074.74
289,1.5,11.2583,510.722,4564.02,5074.74
290,1,12.1244,510.722,4564.02,5074.74
291,2,-12.1244,510.722,4564.02,5074.74
292,2.5,-11.2583,510.722,4564.02,5074.74
293,2,-10.3923,510.722,4564.02,5074.74
294,2.63667,-9.59327,510.722,4564.02,5074.74
295,2.21757,-8.7343,510.722,4564.02,5074.74
296,2.76375,-7.89877,510.722,4564.02,5074.74
297,2.15963,-7.20932,510.722,4564.02,5074.74
298,2.63344,-6.49272,510.722,4564.02,5074.74
299,1.7771,-6.04467,510.722,4564.02,5074.74
300,3.53457,-5.21548,510.722,4564.02,5074.74
301,3.4655,5.26164,510.722,4564.02,5074.74
302,1.8201,6.03184,510.722,4564.02,5074.74
303,2.60171,6.50267,510.722,4564.02,5074.74
304,2.22551,7.28079,510.722,4564.02,5074.74
305,2.69457,8.01386,510.722,4564.02,5074.74
306,2.22172,8.81995,510.722,4564.02,5074.74
307,2.57616,9.63644,510.722,4564.02,5074.74
308,2,10.3923,510.722,4564.02,5074.74
309,2.5,11.2583,510.722,4564.02,5074.74
310,2,12.1244,510.722,4564.02,5074.74
311,3,-12.1244,510.722,4564.02,5074.74
312,3.5,-11.2583,510.722,4564.02,5074.74
313,3,-10.3923,510.722,4564.02,5074.74
314,3.5,-9.52628,510.722,4564.02,5074.74
315,3.12413,-8.71297,510.722,4564.02,5074.74
316,3.67265,-7.90992,510.722,4564.02,5074.74
317,3.21046,-7.14395,510.722,4564.02,5074.74
318,3.62019,-6.22964,510.722,4564.02,5074.74
319,2.77034,-5.6586,510.722,4564.02,5074.74
320,4.3138,-4.59205,510.722,4564.02,5074.74
321,4.27471,4.62845,510.722,4564.02,5074.74
322,2.71756,5.68403,510.722,4564.02,5074.74
323,3.54233,6.23121,510.722,4564.02,5074.74
324,3.1218,7.19836,510.722,4564.02,5074.74
325,3.59863,7.96862,510.722,4564.02,5074.74
326,3.12759,8.76526,510.722,4564.02,5074.74
327,3.5,9.52628,510.722,4564.02,5074.74
328,3,10.3923,510.722,4564.02,5074.74
329,3.5,11.2583,510.722,4564.02,5074.74
330,3,12.1244,510.722,4564.02,5074.74
331,4,-12.1244,510.722,4564.02,5074.74
332,4.5,-11.2583,510.722,4564.02,5074.74
333,4,-10.3923,510.722,4564.02,5074.74
334,4.5,-9.52628,510.722,4564.02,5074.74
335,4.06906,-8.71644,510.722,4564.02,5074.74
336,4.58206,-7.85948,510.722,4564.02,5074.74
337,4.12424,-7.06978,510.722,4564.02,5074.74
338,4.63671,-6.30146,510.722,4564.02,5074.74
339,4.31436,-5.51069,510.722,4564.02,5074.74
340,5.47372,-4.66401,510.722,4564.02,5074.74
341,4.93237,-3.92012,510.722,4564.02,5074.74
342,5.48105,-3.10662,510.722,4564.02,5074.74
343,5.40865,3.23142,510.722,4564.02,5074.74
344,4.91553,3.94117,510.722,4564.02,5074.74
345,5.27161,4.7479,510.722,4564.02,5074.74
346,4.24444,5.57266,510.722,4564.02,5074.74
347,4.55554,6.41432,510.722,4564.02,5074.74
348,4.00959,7.13395,510.722,4564.02,5074.74
349,4.49123,7.90184,510.722,4564.02,5074.74
350,4.05003,8.7266,510.722,4564.02,5074.74
351,4.5,9.52628,510.722,4564.02,5074.74
352,4,10.3923,510.722,4564.02,5074.74
353,4.5,11.2583,510.722,4564.02,5074.74
354,4,12.1244,510.722,4564.02,5074.74
355,5.5,-11.2583,510.722,4564.02,5074.74
356,5,-10.3923,510.722,4564.02,5074.74
357,5.5,-9.52628,510.722,4564.02,5074.74
358,5,-8.66025,510.722,4564.02,5074.74
359,5.53643,-7.85203,510.722,4564.02,5074.74
360,5.07336,-7.10292,510.722,4564.02,5074.74
361,5.53755,-6.31111,510.722,4564.02,5074.74
362,5.18908,-5.48041,510.722,4564.02,5074.74
363,6.38975,-4.66189,510.722,4564.02,5074.74
364,5.87339,-3.86334,510.722,4564.02,5074.74
365,6.34299,-3.05935,510.722,4564.02,5074.74
366,5.86627,-2.29811,510.722,4564.02,5074.74
367,6.17436,-1.44113,510.722,4564.02,5074.74
368,6.2741,-0.573049,510.722,4564.02,5074.74
369,6.18716,1.18795,510.722,4564.02,5074.74
370,5.80727,2.44349,510.722,4564.02,5074.74
371,6.3742,3.29962,510.722,4564.02,5074.74
372,5.83641,4.05658,510.722,4564.02,5074.74
373,6.29272,4.8525,510.722,4564.02,5074.74
374,5.08421,5.60896,510.722,4564.02,5074.74
375,5.47134,6.39475,510.722,4564.02,5074.74
376,4.99969,7.2004,510.722,4564.02,5074.74
377,5.45506,7.95972,510.722,4564.02,5074.74
378,5,8.66025,510.722,4564.02,5074.74
379,5.5,9.52628,510.722,4564.02,5074.74
380,5,10.3923,510.722,4564.02,5074.74
381,5.5,11.2583,510.722,4564.02,5074.74
382,6,-10.3923,510.722,4564.02,5074.74
383,6.5,-9.52628,510.722,4564.02,5074.74
384,6,-8.66025,510.722,4564.02,5074.74
385,6.5,-7.79423,510.722,4564.02,5074.74
386,6.00767,-7.04332,510.722,4564.02,5074.74
387,6.52452,-6.27765,510.722,4564.02,5074.74
388,6.05363,-5.53538,510.722,4564.02,5074.74
389,7.29395,-4.69337,510.722,4564.02,5074.74
390,6.81573,-3.87036,510.722,4564.02,5074.74
391,7.29889,-3.11518,510.722,4564.02,5074.74
392,6.74643,-2.28422,510.722,4564.02,5074.74
393,7.06319,-0.798454,510.722,4564.02,5074.74
394,6.29401,0.285874,510.722,4564.02,5074.74
395,7.00303,1.01118,510.722,4564.02,5074.74
396,6.49941,1.95666,510.722,4564.02,5074.74
397,6.9444,2.66221,510.722,4564.02,5074.74
398,6.78229,4.11285,510.722,4564.02,5074.74
399,7.24722,4.92762,510.722,4564.02,5074.74
400,5.95627,5.63042,510.722,4564.02,5074.74
401,6.38286,6.44242,510.722,4564.02,5074.74
402,5.8985,7.17943,510.722,4564.02,5074.74
403,6.5,7.79423,510.722,4564.02,5074.74
404,6,8.66025,510.722,4564.02,5074.74
405,6.5,9.52628,510.722,4564.02,5074.74
406,6,10.3923,510.722,4564.02,5074.74
407,7,-10.3923,510.722,4564.02,5074.74
408,7.5,-9.52628,510.722,4564.02,5074.74
409,7,-8.66025,510.722,4564.02,5074.74
410,7.5,-7.79423,510.722,4564.02,5074.74
411,7.03252,-7.05809,510.722,4564.02,5074.74
412,7.42496,-6.27648,510.722,4564.02,5074.74
413,6.91761,-5.49088,510.722,4564.02,5074.74
414,8.25544,-4.72129,510.722,4564.02,5074.74
415,7.75251,-3.88838,510.722,4564.02,5074.74
416,7.78709,-2.33385,510.722,4564.02,5074.74
417,7.28697,-1.60211,510.722,4564.02,5074.74
418,7.90903,-0.641439,510.722,4564.02,5074.74
419,7.21245,0.102099,510.722,4564.02,5074.74
420,7.87233,1.01988,510.722,4564.02,5074.74
421,7.38125,1.83945,510.722,4564.02,5074.74
422,7.83225,2.65553,510.722,4564.02,5074.74
423,7.31709,3.44691,510.722,4564.02,5074.74
424,7.74755,4.21573,510.722,4564.02,5074.74
425,6.86876,5.70877,510.722,4564.02,5074.74
426,7.64126,6.10339,510.722,4564.02,5074.74
427,7.06204,6.98142,510.722,4564.02,5074.74
