Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
426,7.44285,2.59071,46.8506,-949.936,-903.085,0.144452,-0.0168664,4.6995
427,6.85821,3.43939,46.8506,-949.936,-903.085,0.0895926,0.382681,4.6995
428,7.49582,4.29734,46.8506,-949.936,-903.085,0.24398,-0.0487504,4.6995
429,7.00489,5.14361,46.8506,-949.936,-903.085,0.222797,0.67739,4.6995
430,7.47424,6.0621,46.8506,-949.936,-903.085,0.404131,0.684488,4.6995
431,7.00109,6.95421,46.8506,-949.936,-903.085,0.673246,0.150918,4.6995
432,7.5,7.79423,46.8506,-949.936,-903.085,0,0,4.6995
433,7,8.66025,46.8506,-949.936,-903.085,0,0,4.6995
434,7.5,9.52628,46.8506,-949.936,-903.085,0,0,4.6995
435,7,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
436,8.5,-9.52628,46.8506,-949.936,-903.085,0,0,4.6995
437,8,-8.66025,46.8506,-949.936,-903.085,0,0,4.6995
438,8.5,-7.79423,46.8506,-949.936,-903.085,0,0,4.6995
439,8,-6.9282,46.8506,-949.936,-903.085,0,0,4.6995
440,8.5,-6.06218,46.8506,-949.936,-903.085,0,0,4.6995
441,7.97915,-5.21835,46.8506,-949.936,-903.085,-0.363596,0.0241623,4.6995
442,8.50647,-4.34355,46.8506,-949.936,-903.085,-0.530427,0.0768609,4.6995
443,7.95022,-3.45457,46.8506,-949.936,-903.085,-0.24434,-0.104751,4.6995
444,8.42351,-2.576,46.8506,-949.936,-903.085,0.272425,-0.0778987,4.6995
445,7.90273,-1.71775,46.8506,-949.936,-903.085,0.152459,0.418171,4.6995
446,8.43798,-0.875186,46.8506,-949.936,-903.085,0.548203,-0.159488,4.6995
447,7.91676,-1.83911e-17,46.8506,-949.936,-903.085,0.426595,-3.7209e-17,4.6995
448,8.43798,0.875186,46.8506,-949.936,-903.085,0.548203,0.159488,4.6995
449,7.90273,1.71775,46.8506,-949.936,-903.085,0.152459,-0.418171,4.6995
450,8.42351,2.576,46.8506,-949.936,-903.085,0.272425,0.0778987,4.6995
451,7.95022,3.45457,46.8506,-949.936,-903.085,-0.24434,0.104751,4.6995
452,8.50647,4.34355,46.8506,-949.936,-903.085,-0.530427,-0.0768609,4.6995
453,7.97915,5.21835,46.8506,-949.936,-903.085,-0.363596,-0.0241623,4.6995
454,8.5,6.06218,46.8506,-949.936,-903.085,0,0,4.6995
455,8,6.9282,46.8506,-949.936,-903.085,0,0,4.6995
456,8.5,7.79423,46.8506,-949.936,-903.085,0,0,4.6995
457,8,8.66025,46.8506,-949.936,-903.085,0,0,4.6995
458,8.5,9.52628,46.8506,-949.936,-903.085,0,0,4.6995
459,9,-8.66025,46.8506,-949.936,-903.085,0,0,4.6995
460,9.5,-7.79423,46.8506,-949.936,-903.085,0,0,4.6995
461,9,-6.9282,46.8506,-949.936,-903.085,0,0,4.6995
462,9.5,-6.06218,46.8506,-949.936,-903.085,0,0,4.6995
463,9,-5.19615,46.8506,-949.936,-903.085,0,0,4.6995
464,9.5,-4.33013,46.8506,-949.936,-903.085,0,0,4.6995
465,8.98776,-3.45291,46.8506,-949.936,-903.085,-0.113582,0.376485,4.6995
466,9.4779,-2.56219,46.8506,-949.936,-903.085,0.309052,-0.610452,4.6995
467,8.89448,-1.73368,46.8506,-949.936,-903.085,0.259349,-0.5089,4.6995
468,9.4614,-0.87137,46.8506,-949.936,-903.085,0.229739,0.261268,4.6995
469,8.88683,-4.27247e-17,46.8506,-949.936,-903.085,0.523335,6.52534e-17,4.6995
470,9.4614,0.87137,46.8506,-949.936,-903.085,0.229739,-0.261268,4.6995
471,8.89448,1.73368,46.8506,-949.936,-903.085,0.259349,0.5089,4.6995
472,9.4779,2.56219,46.8506,-949.936,-903.085,0.309052,0.610452,4.6995
473,8.98776,3.45291,46.8506,-949.936,-903.085,-0.113582,-0.376485,4.6995
474,9.5,4.33013,46.8506,-949.936,-903.085,0,0,4.6995
475,9,5.19615,46.8506,-949.936,-903.085,0,0,4.6995
476,9.5,6.06218,46.8506,-949.936,-903.085,0,0,4.6995
477,9,6.9282,46.8506,-949.936,-903.085,0,0,4.6995
478,9.5,7.79423,46.8506,-949.936,-903.085,0,0,4.6995
479,9,8.66025,46.8506,-949.936,-903.085,0,0,4.6995
480,10,-6.9282,46.8506,-949.936,-903.085,0,0,4.6995
481,10.5,-6.06218,46.8506,-949.936,-903.085,0,0,4.6995
482,10,-5.19615,46.8506,-949.936,-903.085,0,0,4.6995
483,10.5,-4.33013,46.8506,-949.936,-903.085,0,0,4.6995
484,10,-3.4641,46.8506,-949.936,-903.085,0,0,4.6995
485,10.5,-2.59808,46.8506,-949.936,-903.085,0,0,4.6995
486,10,-1.73205,46.8506,-949.936,-903.085,0,0,4.6995
487,10.5,-0.866025,46.8506,-949.936,-903.085,0,0,4.6995
488,10,0,46.8506,-949.936,-903.085,0,0,4.6995
489,10.5,0.866025,46.8506,-949.936,-903.085,0,0,4.6995
490,10,1.73205,46.8506,-949.936,-903.085,0,0,4.6995
491,10.5,2.59808,46.8506,-949.936,-903.085,0,0,4.6995
492,10,3.4641,46.8506,-949.936,-903.085,0,0,4.6995
493,10.5,4.33013,46.8506,-949.936,-903.085,0,0,4.6995
494,10,5.19615,46.8506,-949.936,-903.085,0,0,4.6995
495,10.5,6.06218,46.8506,-949.936,-903.085,0,0,4.6995
496,10,6.9282,46.8506,-949.936,-903.085,0,0,4.6995
497,11,-6.9282,46.8506,-949.936,-903.085,0,0,4.6995
498,11.5,-6.06218,46.8506,-949.936,-903.085,0,0,4.6995
499,11,-5.19615,46.8506,-949.936,-903.085,0,0,4.6995
500,11.5,-4.33013,46.8506,-949.936,-903.085,0,0,4.6995
501,11,-3.4641,46.8506,-949.936,-903.085,0,0,4.6995
502,11.5,-2.59808,46.8506,-949.936,-903.085,0,0,4.6995
503,11,-1.73205,46.8506,-949.936,-903.085,0,0,4.6995
504,11.5,-0.866025,46.8506,-949.936,-903.085,0,0,4.6995
505,11,0,46.8506,-949.936,-903.085,0,0,4.6995
506,11.5,0.866025,46.8506,-949.936,-903.085,0,0,4.6995
507,11,1.73205,46.8506,-949.936,-903.085,0,0,4.6995
508,11.5,2.59808,46.8506,-949.936,-903.085,0,0,4.6995
509,11,3.4641,46.8506,-949.936,-903.085,0,0,4.6995
510,11.5,4.33013,46.8506,-949.936,-903.085,0,0,4.6995
511,11,5.19615,46.8506,-949.936,-903.085,0,0,4.6995
512,11.5,6.06218,46.8506,-949.936,-903.085,0,0,4.6995
513,11,6.9282,46.8506,-949.936,-903.085,0,0,4.6995
514,12,-3.4641,46.8506,-949.936,-903.085,0,0,4.6995
515,12.5,-2.59808,46.8506,-949.936,-903.085,0,0,4.6995
516,12,-1.73205,46.8506,-949.936,-903.085,0,0,4.6995
517,12.5,-0.866025,46.8506,-949.936,-903.085,0,0,4.6995
518,12,0,46.8506,-949.936,-903.085,0,0,4.6995
519,12.5,0.866025,46.8506,-949.936,-903.085,0,0,4.6995
520,12,1.73205,46.8506,-949.936,-903.085,0,0,4.6995
521,12.5,2.59808,46.8506,-949.936,-903.085,0,0,4.6995
522,12,3.4641,46.8506,-949.936,-903.085,0,0,4.6995
523,13,0,46.8506,-949.936,-903.085,0,0,4.6995
0,-12.5,-2.59808,46.8268,-950.079,-903.252,0,0,4.7995
1,-12.5,-0.866025,46.8268,-950.079,-903.252,0,0,4.7995
2,-13,0,46.8268,-950.079,-903.252,0,0,4.7995
3,-12.5,0.866025,46.8268,-950.079,-903.252,0,0,4.7995
4,-12.5,2.59808,46.8268,-950.079,-903.252,0,0,4.7995
5,-11.5,-6.06218,46.8268,-950.079,-903.252,0,0,4.7995
6,-11.5,-4.33013,46.8268,-950.079,-903.252,0,0,4.7995
7,-12,-3.4641,46.8268,-950.079,-903.252,0,0,4.7995
8,-11.5,-2.59808,46.8268,-950.079,-903.252,0,0,4.7995
9,-12,-1.73205,46.8268,-950.079,-903.252,0,0,4.7995
10,-11.5,-0.866025,46.8268,-950.079,-903.252,0,0,4.7995
11,-12,0,46.8268,-950.079,-903.252,0,0,4.7995
12,-11.5,0.866025,46.8268,-950.079,-903.252,0,0,4.7995
13,-12,1.73205,46.8268,-950.079,-903.252,0,0,4.7995
14,-11.5,2.59808,46.8268,-950.079,-903.252,0,0,4.7995
15,-12,3.4641,46.8268,-950.079,-903.252,0,0,4.7995
16,-11.5,4.33013,46.8268,-950.079,-903.252,0,0,4.7995
17,-11.5,6.06218,46.8268,-950.079,-903.252,0,0,4.7995
18,-11,-6.9282,46.8268,-950.079,-903.252,0,0,4.7995
19,-10.5,-6.06218,46.8268,-950.079,-903.252,0,0,4.7995
20,-11,-5.19615,46.8268,-950.079,-903.252,0,0,4.7995
21,-10.5,-4.33013,46.8268,-950.079,-903.252,0,0,4.7995
22,-11,-3.4641,46.8268,-950.079,-903.252,0,0,4.7995
23,-10.5,-2.59808,46.8268,-950.079,-903.252,0,0,4.7995
24,-11,-1.73205,46.8268,-950.079,-903.252,0,0,4.7995
25,-10.5,-0.866025,46.8268,-950.079,-903.252,0,0,4.7995
26,-11,0,46.8268,-950.079,-903.252,0,0,4.7995
27,-10.5,0.866025,46.8268,-950.079,-903.252,0,0,4.7995
28,-11,1.73205,46.8268,-950.079,-903.252,0,0,4.7995
29,-10.5,2.59808,46.8268,-950.079,-903.252,0,0,4.7995
30,-11,3.4641,46.8268,-950.079,-903.252,0,0,4.7995
31,-10.5,4.33013,46.8268,-950.079,-903.252,0,0,4.7995
32,-11,5.19615,46.8268,-950.079,-903.252,0,0,4.7995
33,-10.5,6.06218,46.8268,-950.079,-903.252,0,0,4.7995
34,-11,6.9282,46.8268,-950.079,-903.252,0,0,4.7995
35,-9.5,-7.79423,46.8268,-950.079,-903.252,0,0,4.7995
36,-10,-6.9282,46.8268,-950.079,-903.252,0,0,4.7995
37,-9.5,-6.06218,46.8268,-950.079,-903.252,0,0,4.7995
38,-10,-5.19615,46.8268,-950.079,-903.252,0,0,4.7995
39,-9.5,-4.33013,46.8268,-950.079,-903.252,0,0,4.7995
40,-10,-3.4641,46.8268,-950.079,-903.252,0,0,4.7995
41,-9.502,-2.62326,46.8268,-950.079,-903.252,-0.192287,-0.434219,4.7995
42,-10,-1.73205,46.8268,-950.079,-903.252,0,0,4.7995
43,-9.48368,-0.849476,46.8268,-950.079,-903.252,-0.231557,0.100807,4.7995
44,-10,0,46.8268,-950.079,-903.252,0,0,4.7995
45,-9.48368,0.849476,46.8268,-950.079,-903.252,-0.231557,-0.100807,4.7995
46,-10,1.73205,46.8268,-950.079,-903.252,0,0,4.7995
47,-9.502,2.62326,46.8268,-950.079,-903.252,-0.192287,0.434219,4.7995
48,-10,3.4641,46.8268,-950.079,-903.252,0,0,4.7995
49,-9.5,4.33013,46.8268,-950.079,-903.252,0,0,4.7995
50,-10,5.19615,46.8268,-950.079,-903.252,0,0,4.7995
51,-9.5,6.06218,46.8268,-950.079,-903.252,0,0,4.7995
52,-10,6.9282,46.8268,-950.079,-903.252,0,0,4.7995
53,-9.5,7.79423,46.8268,-950.079,-903.252,0,0,4.7995
54,-8.5,-9.52628,46.8268,-950.079,-903.252,0,0,4.7995
55,-9,-8.66025,46.8268,-950.079,-903.252,0,0,4.7995
56,-8.5,-7.79423,46.8268,-950.079,-903.252,0,0,4.7995
57,-9,-6.9282,46.8268,-950.079,-903.252,0,0,4.7995
58,-8.5,-6.06218,46.8268,-950.079,-903.252,0,0,4.7995
59,-9,-5.19615,46.8268,-950.079,-903.252,0,0,4.7995
60,-8.45773,-4.32622,46.8268,-950.079,-903.252,0.267571,0.244259,4.7995
61,-8.96863,-3.42614,46.8268,-950.079,-903.252,0.251945,-0.0131365,4.7995
62,-8.45466,-2.60218,46.8268,-950.079,-903.252,-0.263684,-0.324434,4.7995
63,-8.95644,-1.76801,46.8268,-950.079,-903.252,-0.908478,-0.141629,4.7995
64,-8.48486,-0.878325,46.8268,-950.079,-903.252,-0.42427,0.104147,4.7995
65,-8.97188,-4.03899e-17,46.8268,-950.079,-903.252,-1.0154,1.78992e-15,4.7995
66,-8.48486,0.878325,46.8268,-950.079,-903.252,-0.42427,-0.104147,4.7995
67,-8.95644,1.76801,46.8268,-950.079,-903.252,-0.908478,0.141629,4.7995
68,-8.45466,2.60218,46.8268,-950.079,-903.252,-0.263684,0.324434,4.7995
69,-8.96863,3.42614,46.8268,-950.079,-903.252,0.251945,0.0131365,4.7995
70,-8.45773,4.32622,46.8268,-950.079,-903.252,0.267571,-0.244259,4.7995
71,-9,5.19615,46.8268,-950.079,-903.252,0,0,4.7995
72,-8.5,6.06218,46.8268,-950.079,-903.252,0,0,4.7995
73,-9,6.9282,46.8268,-950.079,-903.252,0,0,4.7995
74,-8.5,7.79423,46.8268,-950.079,-903.252,0,0,4.7995
75,-9,8.66025,46.8268,-950.079,-903.252,0,0,4.7995
76,-8.5,9.52628,46.8268,-950.079,-903.252,0,0,4.7995
77,-7.5,-9.52628,46.8268,-950.079,-903.252,0,0,4.7995
78,-8,-8.66025,46.8268,-950.079,-903.252,0,0,4.7995
79,-7.5,-7.79423,46.8268,-950.079,-903.252,0,0,4.7995
80,-8,-6.9282,46.8268,-950.079,-903.252,0,0,4.7995
81,-7.50673,-6.11554,46.8268,-950.079,-903.252,-0.226521,-0.159121,4.7995
82,-7.96936,-5.20338,46.8268,-950.079,-903.252,-0.180891,0.183766,4.7995
83,-7.49514,-4.31362,46.8268,-950.079,-903.252,0.28125,-0.38078,4.7995
84,-7.94122,-3.44872,46.8268,-950.079,-903.252,-0.0719395,0.166276,4.7995
85,-7.44548,-2.5986,46.8268,-950.079,-903.252,-0.0223818,-0.0512746,4.7995
86,-7.9395,-1.69237,46.8268,-950.079,-903.252,-0.535487,-0.0334883,4.7995
87,-7.46609,-0.840772,46.8268,-950.079,-903.252,-0.285381,0.116281,4.7995
88,-7.95771,2.33793e-16,46.8268,-950.079,-903.252,-0.488307,-1.23286e-15,4.7995
89,-7.46609,0.840772,46.8268,-950.079,-903.252,-0.285381,-0.116281,4.7995
90,-7.9395,1.69237,46.8268,-950.079,-903.252,-0.535487,0.0334883,4.7995
91,-7.44548,2.5986,46.8268,-950.079,-903.252,-0.0223818,0.0512746,4.7995
92,-7.94122,3.44872,46.8268,-950.079,-903.252,-0.0719395,-0.166276,4.7995
93,-7.49514,4.31362,46.8268,-950.079,-903.252,0.28125,0.38078,4.7995
94,-7.96936,5.20338,46.8268,-950.079,-903.252,-0.180891,-0.183766,4.7995
95,-7.50673,6.11554,46.8268,-950.079,-903.252,-0.226521,0.159121,4.7995
96,-8,6.9282,46.8268,-950.079,-903.252,0,0,4.7995
97,-7.5,7.79423,46.8268,-950.079,-903.252,0,0,4.7995
98,-8,8.66025,46.8268,-950.079,-903.252,0,0,4.7995
99,-7.5,9.52628,46.8268,-950.079,-903.252,0,0,4.7995
100,-6.5,-11.2583,46.8268,-950.079,-903.252,0,0,4.7995
101,-7,-10.3923,46.8268,-950.079,-903.252,0,0,4.7995
102,-6.5,-9.52628,46.8268,-950.079,-903.252,0,0,4.7995
103,-7,-8.66025,46.8268,-950.079,-903.252,0,0,4.7995
104,-6.5,-7.79423,46.8268,-950.079,-903.252,0,0,4.7995
105,-7.03683,-6.95093,46.8268,-950.079,-903.252,0.116126,0.131363,4.7995
106,-6.48967,-6.10132,46.8268,-950.079,-903.252,-0.569914,0.0784038,4.7995
107,-7.00174,-5.22697,46.8268,-950.079,-903.252,0.243144,-0.921432,4.7995
108,-6.5232,-4.34541,46.8268,-950.079,-903.252,-0.429494,-0.62227,4.7995
109,-6.94241,-3.45436,46.8268,-950.079,-903.252,-1.27235,0.00549689,4.7995
110,-6.46461,-2.56759,46.8268,-950.079,-903.252,-0.509291,0.0985088,4.7995
111,-6.94389,-1.72094,46.8268,-950.079,-903.252,0.160566,0.473669,4.7995
112,-6.40355,-0.823771,46.8268,-950.079,-903.252,0.20578,0.0302122,4.7995
113,-6.9243,-1.21197e-15,46.8268,-950.079,-903.252,-0.366745,-5.77104e-16,4.7995
114,-6.40355,0.823771,46.8268,-950.079,-903.252,0.20578,-0.0302122,4.7995
115,-6.94389,1.72094,46.8268,-950.079,-903.252,0.160566,-0.473669,4.7995
116,-6.46461,2.56759,46.8268,-950.079,-903.252,-0.509291,-0.0985088,4.7995
117,-6.94241,3.45436,46.8268,-950.079,-903.252,-1.27235,-0.00549689,4.7995
118,-6.5232,4.34541,46.8268,-950.079,-903.252,-0.429494,0.62227,4.7995
119,-7.00174,5.22697,46.8268,-950.079,-903.252,0.243144,0.921432,4.7995
120,-6.48967,6.10132,46.8268,-950.079,-903.252,-0.569914,-0.0784038,4.7995
121,-7.03683,6.95093,46.8268,-950.079,-903.252,0.116126,-0.131363,4.7995
122,-6.5,7.79423,46.8268,-950.079,-903.252,0,0,4.7995
123,-7,8.66025,46.8268,-950.079,-903.252,0,0,4.7995
124,-6.5,9.52628,46.8268,-950.079,-903.252,0,0,4.7995
125,-7,10.3923,46.8268,-950.079,-903.252,0,0,4.7995
126,-6.5,11.2583,46.8268,-950.079,-903.252,0,0,4.7995
127,-5.5,-11.2583,46.8268,-950.079,-903.252,0,0,4.7995
128,-6,-10.3923,46.8268,-950.079,-903.252,0,0,4.7995
129,-5.5,-9.52628,46.8268,-950.079,-903.252,0,0,4.7995
130,-6,-8.66025,46.8268,-950.079,-903.252,0,0,4.7995
131,-5.46845,-7.82805,46.8268,-950.079,-903.252,0.268671,0.30397,4.7995
132,-5.95649,-7.00789,46.8268,-950.079,-903.252,-0.234388,0.195208,4.7995
133,-5.52758,-6.04775,46.8268,-950.079,-903.252,-0.372896,0.241729,4.7995
134,-6.01053,-5.16993,46.8268,-950.079,-903.252,-0.151527,-0.345504,4.7995
135,-5.45651,-4.39553,46.8268,-950.079,-903.252,-1.00601,-0.119986,4.7995
136,-5.93819,-3.50761,46.8268,-950.079,-903.252,-0.122509,-0.494894,4.7995
137,-5.48572,-2.63935,46.8268,-950.079,-903.252,-0.999202,-0.369324,4.7995
138,-5.87686,-1.72995,46.8268,-950.079,-903.252,-0.395234,-0.334958,4.7995
139,-5.3351,-0.869901,46.8268,-950.079,-903.252,-0.606086,-0.159881,4.7995
140,-5.79994,3.73211e-16,46.8268,-950.079,-903.252,-0.0229339,9.28229e-17,4.7995
141,-5.3351,0.869901,46.8268,-950.079,-903.252,-0.606086,0.159881,4.7995
142,-5.87686,1.72995,46.8268,-950.079,-903.252,-0.395234,0.334958,4.7995
143,-5.48572,2.63935,46.8268,-950.079,-903.252,-0.999202,0.369324,4.7995
144,-5.93819,3.50761,46.8268,-950.079,-903.252,-0.122509,0.494894,4.7995
145,-5.45651,4.39553,46.8268,-950.079,-903.252,-1.00601,0.119986,4.7995
146,-6.01053,5.16993,46.8268,-950.079,-903.252,-0.151527,0.345504,4.7995
147,-5.52758,6.04775,46.8268,-950.079,-903.252,-0.372896,-0.241729,4.7995
148,-5.95649,7.00789,46.8268,-950.079,-903.252,-0.234388,-0.195208,4.7995
149,-5.46845,7.82805,46.8268,-950.079,-903.252,0.268671,-0.30397,4.7995
150,-6,8.66025,46.8268,-950.079,-903.252,0,0,4.7995
151,-5.5,9.52628,46.8268,-950.079,-903.252,0,0,4.7995
152,-6,10.3923,46.8268,-950.079,-903.252,0,0,4.7995
153,-5.5,11.2583,46.8268,-950.079,-903.252,0,0,4.7995
154,-4.5,-11.2583,46.8268,-950.079,-903.252,0,0,4.7995
155,-5,-10.3923,46.8268,-950.079,-903.252,0,0,4.7995
156,-4.5,-9.52628,46.8268,-950.079,-903.252,0,0,4.7995
157,-5,-8.66025,46.8268,-950.079,-903.252,0,0,4.7995
158,-4.5249,-7.8117,46.8268,-950.079,-903.252,-0.127542,0.52404,4.7995
159,-4.99408,-6.95872,46.8268,-950.079,-903.252,-0.51032,-0.289819,4.7995
160,-4.51678,-6.09584,46.8268,-950.079,-903.252,-0.264006,-0.251093,4.7995
161,-4.99286,-5.22701,46.8268,-950.079,-903.252,-0.40414,-0.581037,4.7995
162,-4.51461,-4.36513,46.8268,-950.079,-903.252,-0.267879,-0.267602,4.7995
163,-4.95826,-3.50284,46.8268,-950.079,-903.252,-0.87244,-0.328011,4.7995
164,-4.43695,-2.65332,46.8268,-950.079,-903.252,-0.555925,0.306748,4.7995
165,-4.91261,-1.77445,46.8268,-950.079,-903.252,-0.760751,-0.0567265,4.7995
166,-4.82008,9.74404e-17,46.8268,-950.079,-903.252,-0.527503,1.61593e-16,4.7995
167,-4.91261,1.77445,46.8268,-950.079,-903.252,-0.760751,0.0567265,4.7995
168,-4.43695,2.65332,46.8268,-950.079,-903.252,-0.555925,-0.306748,4.7995
169,-4.95826,3.50284,46.8268,-950.079,-903.252,-0.87244,0.328011,4.7995
170,-4.51461,4.36513,46.8268,-950.079,-903.252,-0.267879,0.267602,4.7995
171,-4.99286,5.22701,46.8268,-950.079,-903.252,-0.40414,0.581037,4.7995
172,-4.51678,6.09584,46.8268,-950.079,-903.252,-0.264006,0.251093,4.7995
173,-4.99408,6.95872,46.8268,-950.079,-903.252,-0.51032,0.289819,4.7995
174,-4.5249,7.8117,46.8268,-950.079,-903.252,-0.127542,-0.52404,4.7995
175,-5,8.66025,46.8268,-950.079,-903.252,0,0,4.7995
176,-4.5,9.52628,46.8268,-950.079,-903.252,0,0,4.7995
177,-5,10.3923,46.8268,-950.079,-903.252,0,0,4.7995
178,-4.5,11.2583,46.8268,-950.079,-903.252,0,0,4.7995
179,-4,-12.1244,46.8268,-950.079,-903.252,0,0,4.7995
180,-3.5,-11.2583,46.8268,-950.079,-903.252,0,0,4.7995
181,-4,-10.3923,46.8268,-950.079,-903.252,0,0,4.7995
182,-3.5,-9.52628,46.8268,-950.079,-903.252,0,0,4.7995
183,-3.98939,-8.67934,46.8268,-950.079,-903.252,-0.144035,0.447767,4.7995
184,-3.53266,-7.83155,46.8268,-950.079,-903.252,-0.336072,0.07757,4.7995
185,-3.9698,-6.97835,46.8268,-950.079,-903.252,-0.260733,0.106848,4.7995
186,-3.52172,-6.14336,46.8268,-950.079,-903.252,-0.231798,-0.233909,4.7995
187,-4.01522,-5.25994,46.8268,-950.079,-903.252,-0.0911485,-0.594979,4.7995
188,-3.52372,-4.43837,46.8268,-950.079,-903.252,-0.116806,-0.0928126,4.7995
189,-3.92901,-3.5073,46.8268,-950.079,-903.252,-0.533018,-0.222634,4.7995
190,-3.92901,3.5073,46.8268,-950.079,-903.252,-0.533018,0.222634,4.7995
191,-3.52372,4.43837,46.8268,-950.079,-903.252,-0.116806,0.0928126,4.7995
192,-4.01522,5.25994,46.8268,-950.079,-903.252,-0.0911485,0.594979,4.7995
193,-3.52172,6.14336,46.8268,-950.079,-903.252,-0.231798,0.233909,4.7995
194,-3.9698,6.97835,46.8268,-950.079,-903.252,-0.260733,-0.106848,4.7995
195,-3.53266,7.83155,46.8268,-950.079,-903.252,-0.336072,-0.07757,4.7995
196,-3.98939,8.67934,46.8268,-950.079,-903.252,-0.144035,-0.447767,4.7995
197,-3.5,9.52628,46.8268,-950.079,-903.252,0,0,4.7995
198,-4,10.3923,46.8268,-950.079,-903.252,0,0,4.7995
199,-3.5,11.2583,46.8268,-950.079,-903.252,0,0,4.7995
200,-4,12.1244,46.8268,-950.079,-903.252,0,0,4.7995
201,-3,-12.1244,46.8268,-950.079,-903.252,0,0,4.7995
202,-2.5,-11.2583,46.8268,-950.079,-903.252,0,0,4.7995
203,-3,-10.3923,46.8268,-950.079,-903.252,0,0,4.7995
204,-2.48383,-9.55301,46.8268,-950.079,-903.252,-0.0667789,-0.0679042,4.7995
205,-2.99118,-8.66759,46.8268,-950.079,-903.252,0.0103198,0.56473,4.7995
206,-2.48019,-7.84945,46.8268,-950.079,-903.252,0.0779856,0.18619,4.7995
207,-2.97161,-7.01866,46.8268,-950.079,-903.252,0.0105146,-0.14589,4.7995
208,-2.51589,-6.14373,46.8268,-950.079,-903.252,-0.197958,-0.622144,4.7995
209,-3.03905,-5.30467,46.8268,-950.079,-903.252,-0.0570876,-0.144391,4.7995
210,-3.03905,5.30467,46.8268,-950.079,-903.252,-0.0570876,0.144391,4.7995
211,-2.51589,6.14373,46.8268,-950.079,-903.252,-0.197958,0.622144,4.7995
212,-2.97161,7.01866,46.8268,-950.079,-903.252,0.0105146,0.14589,4.7995
213,-2.48019,7.84945,46.8268,-950.079,-903.252,0.0779856,-0.18619,4.7995
214,-2.99118,8.66759,46.8268,-950.079,-903.252,0.0103198,-0.56473,4.7995
215,-2.48383,9.55301,46.8268,-950.079,-903.252,-0.0667789,0.0679042,4.7995
216,-3,10.3923,46.8268,-950.079,-903.252,0,0,4.7995
217,-2.5,11.2583,46.8268,-950.079,-903.252,0,0,4.7995
218,-3,12.1244,46.8268,-950.079,-903.252,0,0,4.7995
219,-2,-12.1244,46.8268,-950.079,-903.252,0,0,4.7995
220,-1.5,-11.2583,46.8268,-950.079,-903.252,0,0,4.7995
221,-2,-10.3923,46.8268,-950.079,-903.252,0,0,4.7995
222,-1.48509,-9.52049,46.8268,-950.079,-903.252,0.074718,0.043654,4.7995
223,-1.98103,-8.6803,46.8268,-950.079,-903.252,-0.196567,-0.128153,4.7995
224,-1.48173,-7.85595,46.8268,-950.079,-903.252,-0.34819,-0.58046,4.7995
225,-1.99461,-6.99007,46.8268,-950.079,-903.252,-0.0263388,-0.32896,4.7995
226,-1.52792,-6.18081,46.8268,-950.079,-903.252,-0.10112,-1.37748,4.7995
227,-2.06196,-5.28449,46.8268,-950.079,-903.252,-0.266851,-0.589412,4.7995
228,-2.06196,5.28449,46.8268,-950.079,-903.252,-0.266851,0.589412,4.7995
229,-1.52792,6.18081,46.8268,-950.079,-903.252,-0.10112,1.37748,4.7995
230,-1.99461,6.99007,46.8268,-950.079,-903.252,-0.0263388,0.32896,4.7995
231,-1.48173,7.85595,46.8268,-950.079,-903.252,-0.34819,0.58046,4.7995
232,-1.98103,8.6803,46.8268,-950.079,-903.252,-0.196567,0.128153,4.7995
233,-1.48509,9.52049,46.8268,-950.079,-903.252,0.074718,-0.043654,4.7995
234,-2,10.3923,46.8268,-950.079,-903.252,0,0,4.7995
235,-1.5,11.2583,46.8268,-950.079,-903.252,0,0,4.7995
236,-2,12.1244,46.8268,-950.079,-903.252,0,0,4.7995
237,-0.5,-12.9904,46.8268,-950.079,-903.252,0,0,4.7995
238,-1,-12.1244,46.8268,-950.079,-903.252,0,0,4.7995
239,-0.5,-11.2583,46.8268,-950.079,-903.252,0,0,4.7995
240,-1,-10.3923,46.8268,-950.079,-903.252,0,0,4.7995
241,-0.503116,-9.51534,46.8268,-950.079,-903.252,0.0978926,0.349652,4.7995
242,-0.969579,-8.67211,46.8268,-950.079,-903.252,-0.0235826,-0.0447692,4.7995
243,-0.491732,-7.84048,46.8268,-950.079,-903.252,-0.26664,-1.08517,4.7995
244,-1.00127,-7.00967,46.8268,-950.079,-903.252,0.0416351,-0.727403,4.7995
245,-0.493282,-6.13505,46.8268,-950.079,-903.252,-0.0481766,-0.414879,4.7995
246,-1.0483,-5.33018,46.8268,-950.079,-903.252,0.148665,-1.34697,4.7995
247,-1.0483,5.33018,46.8268,-950.079,-903.252,0.148665,1.34697,4.7995
248,-0.493282,6.13505,46.8268,-950.079,-903.252,-0.0481766,0.414879,4.7995
249,-1.00127,7.00967,46.8268,-950.079,-903.252,0.0416351,0.727403,4.7995
250,-0.491732,7.84048,46.8268,-950.079,-903.252,-0.26664,1.08517,4.7995
251,-0.969579,8.67211,46.8268,-950.079,-903.252,-0.0235826,0.0447692,4.7995
252,-0.503116,9.51534,46.8268,-950.079,-903.252,0.0978926,-0.349652,4.7995
253,-1,10.3923,46.8268,-950.079,-903.252,0,0,4.7995
